,source,start,end,duration,value,unit,sub_children
31,Noah’s Iphone,2018-07-02 17:57:11 -0400,2018-07-02 17:57:11 -0400,0 days 00:00:00,1,count,[]
32,Noah’s Iphone,2018-07-02 18:00:40 -0400,2018-07-02 18:00:40 -0400,0 days 00:00:00,1,count,[]
33,Noah’s Iphone,2018-07-02 18:22:40 -0400,2018-07-02 18:22:40 -0400,0 days 00:00:00,1,count,[]
34,Noah’s Iphone,2018-07-02 18:27:04 -0400,2018-07-02 18:27:04 -0400,0 days 00:00:00,1,count,[]
35,Noah’s Iphone,2018-07-02 19:05:12 -0400,2018-07-02 19:05:12 -0400,0 days 00:00:00,1,count,[]
36,Noah’s Iphone,2018-07-02 19:06:43 -0400,2018-07-02 19:06:43 -0400,0 days 00:00:00,1,count,[]
37,Noah’s Iphone,2018-07-02 19:07:44 -0400,2018-07-02 19:07:44 -0400,0 days 00:00:00,1,count,[]
38,Noah’s Iphone,2018-07-02 19:08:36 -0400,2018-07-02 19:08:36 -0400,0 days 00:00:00,1,count,[]
39,Noah’s Iphone,2018-07-02 19:54:56 -0400,2018-07-02 19:54:56 -0400,0 days 00:00:00,1,count,[]
40,Noah’s Iphone,2018-07-02 20:00:23 -0400,2018-07-02 20:00:23 -0400,0 days 00:00:00,1,count,[]
41,Noah’s Iphone,2018-07-02 20:02:00 -0400,2018-07-02 20:02:00 -0400,0 days 00:00:00,1,count,[]
42,Noah’s Iphone,2018-07-02 20:58:51 -0400,2018-07-02 20:58:51 -0400,0 days 00:00:00,1,count,[]
43,Noah’s Iphone,2018-07-02 20:59:09 -0400,2018-07-02 20:59:09 -0400,0 days 00:00:00,1,count,[]
44,Noah’s Iphone,2018-07-02 21:16:09 -0400,2018-07-02 21:16:09 -0400,0 days 00:00:00,1,count,[]
45,Noah’s Iphone,2018-07-02 21:46:11 -0400,2018-07-02 21:46:11 -0400,0 days 00:00:00,1,count,[]
46,Noah’s Iphone,2018-07-02 21:49:58 -0400,2018-07-02 21:49:58 -0400,0 days 00:00:00,1,count,[]
47,Noah’s Iphone,2018-07-02 22:47:35 -0400,2018-07-02 22:47:35 -0400,0 days 00:00:00,1,count,[]
48,Noah’s Iphone,2018-07-02 22:57:38 -0400,2018-07-02 22:57:38 -0400,0 days 00:00:00,1,count,[]
49,Noah’s Iphone,2018-07-03 11:57:41 -0400,2018-07-03 11:57:41 -0400,0 days 00:00:00,1,count,[]
50,Noah’s Iphone,2018-07-03 11:58:04 -0400,2018-07-03 11:58:04 -0400,0 days 00:00:00,1,count,[]
51,Noah’s Iphone,2018-07-03 16:56:51 -0400,2018-07-03 16:56:51 -0400,0 days 00:00:00,1,count,[]
52,Noah’s Iphone,2018-07-03 17:07:52 -0400,2018-07-03 17:07:52 -0400,0 days 00:00:00,1,count,[]
53,Noah’s Iphone,2018-07-03 17:42:14 -0400,2018-07-03 17:42:14 -0400,0 days 00:00:00,1,count,[]
54,Noah’s Iphone,2018-07-03 17:47:56 -0400,2018-07-03 17:47:56 -0400,0 days 00:00:00,1,count,[]
55,Noah’s Iphone,2018-07-03 18:06:55 -0400,2018-07-03 18:06:55 -0400,0 days 00:00:00,1,count,[]
56,Noah’s Iphone,2018-07-03 22:42:51 -0400,2018-07-03 22:42:51 -0400,0 days 00:00:00,1,count,[]
57,Noah’s Iphone,2018-07-04 10:08:10 -0400,2018-07-04 10:08:10 -0400,0 days 00:00:00,1,count,[]
58,Noah’s Iphone,2018-07-04 11:00:08 -0400,2018-07-04 11:00:08 -0400,0 days 00:00:00,1,count,[]
59,Noah’s Iphone,2018-07-04 11:03:00 -0400,2018-07-04 11:03:00 -0400,0 days 00:00:00,1,count,[]
60,Noah’s Iphone,2018-07-04 12:37:54 -0400,2018-07-04 12:37:54 -0400,0 days 00:00:00,1,count,[]
61,Noah’s Iphone,2018-07-04 13:44:37 -0400,2018-07-04 13:44:37 -0400,0 days 00:00:00,1,count,[]
62,Noah’s Iphone,2018-07-04 15:14:02 -0400,2018-07-04 15:14:02 -0400,0 days 00:00:00,1,count,[]
63,Noah’s Iphone,2018-07-04 16:28:10 -0400,2018-07-04 16:28:10 -0400,0 days 00:00:00,1,count,[]
64,Noah’s Iphone,2018-07-04 16:54:34 -0400,2018-07-04 16:54:34 -0400,0 days 00:00:00,1,count,[]
65,Noah’s Iphone,2018-07-04 16:55:02 -0400,2018-07-04 16:55:02 -0400,0 days 00:00:00,1,count,[]
66,Noah’s Iphone,2018-07-04 17:38:30 -0400,2018-07-04 17:38:30 -0400,0 days 00:00:00,1,count,[]
67,Noah’s Iphone,2018-07-04 21:59:50 -0400,2018-07-04 21:59:50 -0400,0 days 00:00:00,1,count,[]
68,Noah’s Iphone,2018-07-04 22:26:51 -0400,2018-07-04 22:26:51 -0400,0 days 00:00:00,1,count,[]
69,Noah’s Iphone,2018-07-05 13:09:20 -0400,2018-07-05 13:09:20 -0400,0 days 00:00:00,1,count,[]
70,Noah’s Iphone,2018-07-05 15:36:32 -0400,2018-07-05 15:36:32 -0400,0 days 00:00:00,1,count,[]
71,Noah’s Iphone,2018-07-05 15:49:57 -0400,2018-07-05 15:49:57 -0400,0 days 00:00:00,1,count,[]
72,Noah’s Iphone,2018-07-05 16:36:48 -0400,2018-07-05 16:36:48 -0400,0 days 00:00:00,1,count,[]
73,Noah’s Iphone,2018-07-05 19:25:29 -0400,2018-07-05 19:25:29 -0400,0 days 00:00:00,1,count,[]
74,Noah’s Iphone,2018-07-05 20:11:15 -0400,2018-07-05 20:11:15 -0400,0 days 00:00:00,1,count,[]
75,Noah’s Iphone,2018-07-05 21:24:03 -0400,2018-07-05 21:24:03 -0400,0 days 00:00:00,1,count,[]
76,Noah’s Iphone,2018-07-05 21:28:38 -0400,2018-07-05 21:28:38 -0400,0 days 00:00:00,1,count,[]
77,Noah’s Iphone,2018-07-05 21:29:06 -0400,2018-07-05 21:29:06 -0400,0 days 00:00:00,1,count,[]
78,Noah’s Iphone,2018-07-06 11:13:39 -0400,2018-07-06 11:13:39 -0400,0 days 00:00:00,1,count,[]
79,Noah’s Iphone,2018-07-06 12:58:25 -0400,2018-07-06 12:58:25 -0400,0 days 00:00:00,1,count,[]
80,Noah’s Iphone,2018-07-06 13:04:23 -0400,2018-07-06 13:04:23 -0400,0 days 00:00:00,1,count,[]
81,Noah’s Iphone,2018-07-06 13:36:51 -0400,2018-07-06 13:36:51 -0400,0 days 00:00:00,1,count,[]
82,Noah’s Iphone,2018-07-06 16:28:48 -0400,2018-07-06 16:28:48 -0400,0 days 00:00:00,1,count,[]
83,Noah’s Iphone,2018-07-19 01:58:22 -0400,2018-07-19 01:58:22 -0400,0 days 00:00:00,4,count,[]
84,Noah’s Iphone,2018-07-26 12:47:05 -0400,2018-07-26 12:47:05 -0400,0 days 00:00:00,1,count,[]
85,Noah’s Iphone,2018-07-26 15:39:34 -0400,2018-07-26 15:39:34 -0400,0 days 00:00:00,1,count,[]
86,Noah’s Iphone,2018-07-26 15:41:58 -0400,2018-07-26 15:41:58 -0400,0 days 00:00:00,1,count,[]
87,Noah’s Iphone,2018-07-26 17:33:30 -0400,2018-07-26 17:33:30 -0400,0 days 00:00:00,1,count,[]
88,Noah’s Iphone,2018-07-26 20:24:53 -0400,2018-07-26 20:24:53 -0400,0 days 00:00:00,1,count,[]
89,Noah’s Iphone,2018-07-26 21:17:47 -0400,2018-07-26 21:17:47 -0400,0 days 00:00:00,1,count,[]
90,Noah’s Iphone,2018-07-26 22:37:49 -0400,2018-07-26 22:37:49 -0400,0 days 00:00:00,1,count,[]
91,Noah’s Iphone,2018-07-26 22:38:58 -0400,2018-07-26 22:38:58 -0400,0 days 00:00:00,1,count,[]
92,Noah’s Iphone,2018-07-26 22:39:26 -0400,2018-07-26 22:39:26 -0400,0 days 00:00:00,1,count,[]
93,Noah’s Iphone,2018-07-27 14:20:32 -0400,2018-07-27 14:20:32 -0400,0 days 00:00:00,1,count,[]
94,Noah’s Iphone,2018-07-27 14:23:13 -0400,2018-07-27 14:23:13 -0400,0 days 00:00:00,1,count,[]
95,Noah’s Iphone,2018-07-27 14:31:26 -0400,2018-07-27 14:31:26 -0400,0 days 00:00:00,1,count,[]
96,Noah’s Iphone,2018-07-27 14:33:39 -0400,2018-07-27 14:33:39 -0400,0 days 00:00:00,1,count,[]
97,Noah’s Iphone,2018-07-27 15:03:22 -0400,2018-07-27 15:03:22 -0400,0 days 00:00:00,1,count,[]
98,Noah’s Iphone,2018-07-27 15:47:07 -0400,2018-07-27 15:47:07 -0400,0 days 00:00:00,1,count,[]
99,Noah’s Iphone,2018-07-27 15:49:22 -0400,2018-07-27 15:49:22 -0400,0 days 00:00:00,1,count,[]
100,Noah’s Iphone,2018-07-27 15:49:58 -0400,2018-07-27 15:49:58 -0400,0 days 00:00:00,1,count,[]
101,Noah’s Iphone,2018-07-27 18:46:26 -0400,2018-07-27 18:46:26 -0400,0 days 00:00:00,1,count,[]
102,Noah’s Iphone,2018-07-27 18:56:48 -0400,2018-07-27 18:56:48 -0400,0 days 00:00:00,1,count,[]
103,Noah’s Iphone,2018-07-27 18:58:02 -0400,2018-07-27 18:58:02 -0400,0 days 00:00:00,1,count,[]
104,Noah’s Iphone,2018-07-27 20:00:06 -0400,2018-07-27 20:00:06 -0400,0 days 00:00:00,1,count,[]
105,Noah’s Iphone,2018-07-28 09:58:27 -0400,2018-07-28 09:58:27 -0400,0 days 00:00:00,1,count,[]
106,Noah’s Iphone,2018-07-28 11:19:39 -0400,2018-07-28 11:19:39 -0400,0 days 00:00:00,1,count,[]
107,Noah’s Iphone,2018-07-28 12:16:22 -0400,2018-07-28 12:16:22 -0400,0 days 00:00:00,1,count,[]
108,Noah’s Iphone,2018-07-28 13:07:05 -0400,2018-07-28 13:07:05 -0400,0 days 00:00:00,1,count,[]
109,Noah’s Iphone,2018-07-28 13:07:53 -0400,2018-07-28 13:07:53 -0400,0 days 00:00:00,1,count,[]
110,Noah’s Iphone,2018-07-28 14:07:29 -0400,2018-07-28 14:07:29 -0400,0 days 00:00:00,1,count,[]
111,Noah’s Iphone,2018-07-28 14:13:30 -0400,2018-07-28 14:13:30 -0400,0 days 00:00:00,1,count,[]
112,Noah’s Iphone,2018-07-28 14:52:04 -0400,2018-07-28 14:52:04 -0400,0 days 00:00:00,1,count,[]
113,Noah’s Iphone,2018-07-28 15:46:37 -0400,2018-07-28 15:46:37 -0400,0 days 00:00:00,1,count,[]
114,Noah’s Iphone,2018-07-28 17:28:59 -0400,2018-07-28 17:28:59 -0400,0 days 00:00:00,1,count,[]
115,Noah’s Iphone,2018-07-28 17:30:31 -0400,2018-07-28 17:30:31 -0400,0 days 00:00:00,1,count,[]
116,Noah’s Iphone,2018-07-28 17:53:29 -0400,2018-07-28 17:53:29 -0400,0 days 00:00:00,1,count,[]
117,Noah’s Iphone,2018-07-28 17:56:00 -0400,2018-07-28 17:56:00 -0400,0 days 00:00:00,1,count,[]
118,Noah’s Iphone,2018-07-28 20:13:02 -0400,2018-07-28 20:13:02 -0400,0 days 00:00:00,1,count,[]
119,Noah’s Iphone,2018-07-28 20:46:11 -0400,2018-07-28 20:46:11 -0400,0 days 00:00:00,1,count,[]
120,Noah’s Iphone,2018-07-28 20:53:11 -0400,2018-07-28 20:53:11 -0400,0 days 00:00:00,1,count,[]
121,Noah’s Iphone,2018-07-28 20:53:22 -0400,2018-07-28 20:53:22 -0400,0 days 00:00:00,1,count,[]
122,Noah’s Iphone,2018-07-29 10:47:03 -0400,2018-07-29 10:47:03 -0400,0 days 00:00:00,1,count,[]
123,Noah’s Iphone,2018-07-29 14:48:12 -0400,2018-07-29 14:48:12 -0400,0 days 00:00:00,1,count,[]
124,Noah’s Iphone,2018-07-29 16:21:53 -0400,2018-07-29 16:21:53 -0400,0 days 00:00:00,1,count,[]
125,Noah’s Iphone,2018-07-29 17:50:46 -0400,2018-07-29 17:50:46 -0400,0 days 00:00:00,1,count,[]
126,Noah’s Iphone,2018-07-29 19:14:50 -0400,2018-07-29 19:14:50 -0400,0 days 00:00:00,1,count,[]
127,Noah’s Iphone,2018-07-29 20:26:08 -0400,2018-07-29 20:26:08 -0400,0 days 00:00:00,1,count,[]
128,Noah’s Iphone,2018-07-29 22:43:21 -0400,2018-07-29 22:43:21 -0400,0 days 00:00:00,1,count,[]
129,Noah’s Iphone,2018-07-29 22:43:33 -0400,2018-07-29 22:43:33 -0400,0 days 00:00:00,1,count,[]
130,Noah’s Iphone,2018-07-30 10:52:57 -0400,2018-07-30 10:52:57 -0400,0 days 00:00:00,1,count,[]
131,Noah’s Iphone,2018-07-30 13:14:26 -0400,2018-07-30 13:14:26 -0400,0 days 00:00:00,1,count,[]
132,Noah’s Iphone,2018-07-30 13:15:04 -0400,2018-07-30 13:15:04 -0400,0 days 00:00:00,1,count,[]
133,Noah’s Iphone,2018-07-30 15:37:27 -0400,2018-07-30 15:37:27 -0400,0 days 00:00:00,1,count,[]
134,Noah’s Iphone,2018-07-30 15:37:37 -0400,2018-07-30 15:37:37 -0400,0 days 00:00:00,1,count,[]
135,Noah’s Iphone,2018-07-30 19:38:37 -0400,2018-07-30 19:38:37 -0400,0 days 00:00:00,1,count,[]
136,Noah’s Iphone,2018-07-30 21:08:53 -0400,2018-07-30 21:08:53 -0400,0 days 00:00:00,1,count,[]
137,Noah’s Iphone,2018-07-31 12:27:28 -0400,2018-07-31 12:27:28 -0400,0 days 00:00:00,1,count,[]
138,Noah’s Iphone,2018-07-31 12:37:46 -0400,2018-07-31 12:37:46 -0400,0 days 00:00:00,1,count,[]
139,Noah’s Iphone,2018-07-31 22:48:12 -0400,2018-07-31 22:48:12 -0400,0 days 00:00:00,1,count,[]
140,Noah’s Iphone,2018-07-31 22:52:00 -0400,2018-07-31 22:52:00 -0400,0 days 00:00:00,1,count,[]
141,Noah’s Iphone,2018-08-01 09:19:06 -0400,2018-08-01 09:19:06 -0400,0 days 00:00:00,1,count,[]
142,Noah’s Iphone,2018-08-01 10:27:02 -0400,2018-08-01 10:27:02 -0400,0 days 00:00:00,1,count,[]
143,Noah’s Iphone,2018-08-01 11:07:09 -0400,2018-08-01 11:07:09 -0400,0 days 00:00:00,1,count,[]
144,Noah’s Iphone,2018-08-01 11:13:50 -0400,2018-08-01 11:13:50 -0400,0 days 00:00:00,1,count,[]
145,Noah’s Iphone,2018-08-01 11:59:14 -0400,2018-08-01 11:59:14 -0400,0 days 00:00:00,1,count,[]
146,Noah’s Iphone,2018-08-01 13:55:38 -0400,2018-08-01 13:55:38 -0400,0 days 00:00:00,1,count,[]
147,Noah’s Iphone,2018-08-01 13:56:16 -0400,2018-08-01 13:56:16 -0400,0 days 00:00:00,1,count,[]
148,Noah’s Iphone,2018-08-01 16:10:32 -0400,2018-08-01 16:10:32 -0400,0 days 00:00:00,1,count,[]
149,Noah’s Iphone,2018-08-01 16:57:23 -0400,2018-08-01 16:57:23 -0400,0 days 00:00:00,1,count,[]
150,Noah’s Iphone,2018-08-01 17:15:06 -0400,2018-08-01 17:15:06 -0400,0 days 00:00:00,1,count,[]
151,Noah’s Iphone,2018-08-01 20:41:12 -0400,2018-08-01 20:41:12 -0400,0 days 00:00:00,1,count,[]
152,Noah’s Iphone,2018-08-01 20:43:24 -0400,2018-08-01 20:43:24 -0400,0 days 00:00:00,1,count,[]
153,Noah’s Iphone,2018-08-01 20:45:19 -0400,2018-08-01 20:45:19 -0400,0 days 00:00:00,1,count,[]
154,Noah’s Iphone,2018-08-01 20:50:38 -0400,2018-08-01 20:50:38 -0400,0 days 00:00:00,1,count,[]
155,Noah’s Iphone,2018-08-02 11:31:56 -0400,2018-08-02 11:31:56 -0400,0 days 00:00:00,1,count,[]
156,Noah’s Iphone,2018-08-02 11:40:46 -0400,2018-08-02 11:40:46 -0400,0 days 00:00:00,1,count,[]
157,Noah’s Iphone,2018-08-02 11:52:59 -0400,2018-08-02 11:52:59 -0400,0 days 00:00:00,1,count,[]
158,Noah’s Iphone,2018-08-02 12:18:09 -0400,2018-08-02 12:18:09 -0400,0 days 00:00:00,1,count,[]
159,Noah’s Iphone,2018-08-02 15:22:08 -0400,2018-08-02 15:22:08 -0400,0 days 00:00:00,1,count,[]
160,Noah’s Iphone,2018-08-02 15:24:20 -0400,2018-08-02 15:24:20 -0400,0 days 00:00:00,1,count,[]
161,Noah’s Iphone,2018-08-02 15:32:05 -0400,2018-08-02 15:32:05 -0400,0 days 00:00:00,1,count,[]
162,Noah’s Iphone,2018-08-02 16:37:29 -0400,2018-08-02 16:37:29 -0400,0 days 00:00:00,1,count,[]
163,Noah’s Iphone,2018-08-02 16:55:38 -0400,2018-08-02 16:55:38 -0400,0 days 00:00:00,1,count,[]
164,Noah’s Iphone,2018-08-02 17:34:42 -0400,2018-08-02 17:34:42 -0400,0 days 00:00:00,1,count,[]
165,Noah’s Iphone,2018-08-02 21:48:35 -0400,2018-08-02 21:48:35 -0400,0 days 00:00:00,1,count,[]
166,Noah’s Iphone,2018-08-02 22:58:35 -0400,2018-08-02 22:58:35 -0400,0 days 00:00:00,1,count,[]
167,Noah’s Iphone,2018-08-03 10:41:56 -0400,2018-08-03 10:41:56 -0400,0 days 00:00:00,1,count,[]
168,Noah’s Iphone,2018-08-03 11:37:39 -0400,2018-08-03 11:37:39 -0400,0 days 00:00:00,1,count,[]
169,Noah’s Iphone,2018-08-03 11:42:25 -0400,2018-08-03 11:42:25 -0400,0 days 00:00:00,1,count,[]
170,Noah’s Iphone,2018-08-03 14:21:02 -0400,2018-08-03 14:21:02 -0400,0 days 00:00:00,1,count,[]
171,Noah’s Iphone,2018-08-03 14:21:37 -0400,2018-08-03 14:21:37 -0400,0 days 00:00:00,1,count,[]
172,Noah’s Iphone,2018-08-03 18:31:50 -0400,2018-08-03 18:31:50 -0400,0 days 00:00:00,1,count,[]
173,Noah’s Iphone,2018-08-03 19:25:59 -0400,2018-08-03 19:25:59 -0400,0 days 00:00:00,1,count,[]
174,Noah’s Iphone,2018-08-04 09:31:54 -0400,2018-08-04 09:31:54 -0400,0 days 00:00:00,1,count,[]
175,Noah’s Iphone,2018-08-04 10:55:53 -0400,2018-08-04 10:55:53 -0400,0 days 00:00:00,1,count,[]
176,Noah’s Iphone,2018-08-04 10:57:18 -0400,2018-08-04 10:57:18 -0400,0 days 00:00:00,1,count,[]
177,Noah’s Iphone,2018-08-04 12:58:29 -0400,2018-08-04 12:58:29 -0400,0 days 00:00:00,1,count,[]
178,Noah’s Iphone,2018-08-04 22:56:07 -0400,2018-08-04 22:56:07 -0400,0 days 00:00:00,1,count,[]
179,Noah’s Iphone,2018-08-04 22:58:10 -0400,2018-08-04 22:58:10 -0400,0 days 00:00:00,1,count,[]
180,Noah’s Iphone,2018-08-04 22:58:20 -0400,2018-08-04 22:58:20 -0400,0 days 00:00:00,1,count,[]
181,Noah’s Iphone,2018-08-05 12:53:55 -0400,2018-08-05 12:53:55 -0400,0 days 00:00:00,1,count,[]
182,Noah’s Iphone,2018-08-06 10:30:31 -0400,2018-08-06 10:30:31 -0400,0 days 00:00:00,1,count,[]
183,Noah’s Iphone,2018-08-06 12:26:05 -0400,2018-08-06 12:26:05 -0400,0 days 00:00:00,1,count,[]
184,Noah’s Iphone,2018-08-06 13:31:44 -0400,2018-08-06 13:31:44 -0400,0 days 00:00:00,1,count,[]
185,Noah’s Iphone,2018-08-06 15:33:39 -0400,2018-08-06 15:33:39 -0400,0 days 00:00:00,1,count,[]
186,Noah’s Iphone,2018-08-06 19:02:48 -0400,2018-08-06 19:02:48 -0400,0 days 00:00:00,1,count,[]
187,Noah’s Iphone,2018-08-06 19:57:21 -0400,2018-08-06 19:57:21 -0400,0 days 00:00:00,1,count,[]
188,Noah’s Iphone,2018-08-06 21:50:57 -0400,2018-08-06 21:50:57 -0400,0 days 00:00:00,1,count,[]
189,Noah’s Iphone,2018-08-07 13:48:59 -0400,2018-08-07 13:48:59 -0400,0 days 00:00:00,1,count,[]
190,Noah’s Iphone,2018-08-07 13:50:01 -0400,2018-08-07 13:50:01 -0400,0 days 00:00:00,1,count,[]
191,Noah’s Iphone,2018-08-07 14:05:28 -0400,2018-08-07 14:05:28 -0400,0 days 00:00:00,1,count,[]
192,Noah’s Iphone,2018-08-07 17:23:41 -0400,2018-08-07 17:23:41 -0400,0 days 00:00:00,1,count,[]
193,Noah’s Iphone,2018-08-07 22:06:03 -0400,2018-08-07 22:06:03 -0400,0 days 00:00:00,1,count,[]
194,Noah’s Iphone,2018-08-08 11:26:30 -0400,2018-08-08 11:26:30 -0400,0 days 00:00:00,1,count,[]
195,Noah’s Iphone,2018-08-08 14:21:30 -0400,2018-08-08 14:21:30 -0400,0 days 00:00:00,1,count,[]
196,Noah’s Iphone,2018-08-08 14:31:11 -0400,2018-08-08 14:31:11 -0400,0 days 00:00:00,1,count,[]
197,Noah’s Iphone,2018-08-08 20:25:17 -0400,2018-08-08 20:25:17 -0400,0 days 00:00:00,1,count,[]
198,Noah’s Iphone,2018-08-08 20:36:39 -0400,2018-08-08 20:36:39 -0400,0 days 00:00:00,1,count,[]
199,Noah’s Iphone,2018-08-08 22:43:01 -0400,2018-08-08 22:43:01 -0400,0 days 00:00:00,1,count,[]
200,Noah’s Iphone,2018-08-09 12:58:47 -0400,2018-08-09 12:58:47 -0400,0 days 00:00:00,1,count,[]
201,Noah’s Iphone,2018-08-09 14:19:18 -0400,2018-08-09 14:19:18 -0400,0 days 00:00:00,1,count,[]
202,Noah’s Iphone,2018-08-09 14:36:21 -0400,2018-08-09 14:36:21 -0400,0 days 00:00:00,1,count,[]
203,Noah’s Iphone,2018-08-09 15:29:02 -0400,2018-08-09 15:29:02 -0400,0 days 00:00:00,1,count,[]
204,Noah’s Iphone,2018-08-09 15:51:45 -0400,2018-08-09 15:51:45 -0400,0 days 00:00:00,1,count,[]
205,Noah’s Iphone,2018-08-09 16:48:43 -0400,2018-08-09 16:48:43 -0400,0 days 00:00:00,1,count,[]
206,Noah’s Iphone,2018-08-09 16:53:42 -0400,2018-08-09 16:53:42 -0400,0 days 00:00:00,1,count,[]
207,Noah’s Iphone,2018-08-09 17:04:10 -0400,2018-08-09 17:04:10 -0400,0 days 00:00:00,1,count,[]
208,Noah’s Iphone,2018-08-09 18:00:40 -0400,2018-08-09 18:00:40 -0400,0 days 00:00:00,1,count,[]
209,Noah’s Iphone,2018-08-09 20:30:49 -0400,2018-08-09 20:30:49 -0400,0 days 00:00:00,1,count,[]
210,Noah’s Iphone,2018-08-09 21:15:17 -0400,2018-08-09 21:15:17 -0400,0 days 00:00:00,1,count,[]
211,Noah’s Iphone,2018-08-09 21:42:01 -0400,2018-08-09 21:42:01 -0400,0 days 00:00:00,1,count,[]
212,Noah’s Iphone,2018-08-09 21:43:44 -0400,2018-08-09 21:43:44 -0400,0 days 00:00:00,1,count,[]
213,Noah’s Iphone,2018-08-09 21:51:17 -0400,2018-08-09 21:51:17 -0400,0 days 00:00:00,1,count,[]
214,Noah’s Iphone,2018-08-09 22:04:54 -0400,2018-08-09 22:04:54 -0400,0 days 00:00:00,1,count,[]
215,Noah’s Iphone,2018-08-09 22:12:21 -0400,2018-08-09 22:12:21 -0400,0 days 00:00:00,1,count,[]
216,Noah’s Iphone,2018-08-10 10:53:40 -0400,2018-08-10 10:53:40 -0400,0 days 00:00:00,1,count,[]
217,Noah’s Iphone,2018-08-10 15:22:26 -0400,2018-08-10 15:22:26 -0400,0 days 00:00:00,1,count,[]
218,Noah’s Iphone,2018-08-10 20:54:46 -0400,2018-08-10 20:54:46 -0400,0 days 00:00:00,1,count,[]
219,Noah’s Iphone,2018-08-10 20:58:26 -0400,2018-08-10 20:58:26 -0400,0 days 00:00:00,1,count,[]
220,Noah’s Iphone,2018-08-10 21:00:38 -0400,2018-08-10 21:00:38 -0400,0 days 00:00:00,1,count,[]
