,source,start,end,duration,value,unit,sub_children
33,Noah’s Iphone,2020-10-02 16:33:05 -0400,2020-10-02 16:33:18 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
34,Noah’s Iphone,2020-10-02 16:33:36 -0400,2020-10-02 16:34:20 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
35,Noah’s Iphone,2020-10-02 23:37:30 -0400,2020-10-02 23:37:48 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
36,Noah’s Iphone,2020-10-03 14:45:45 -0400,2020-10-03 14:46:20 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
37,Noah’s Iphone,2020-10-03 15:13:13 -0400,2020-10-03 15:13:42 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
38,Noah’s Iphone,2020-10-03 15:57:15 -0400,2020-10-03 15:57:32 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
39,Noah’s Iphone,2020-10-04 18:38:27 -0400,2020-10-04 18:38:42 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
40,Noah’s Iphone,2020-10-07 23:11:43 -0400,2020-10-07 23:12:01 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
41,Noah’s Iphone,2020-10-07 23:17:49 -0400,2020-10-07 23:18:17 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
42,Noah’s Iphone,2020-10-07 23:27:47 -0400,2020-10-07 23:28:06 -0400,-1 days +23:59:41,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
43,Noah’s Iphone,2020-10-08 17:55:02 -0400,2020-10-08 17:55:17 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
44,Noah’s Iphone,2020-10-08 22:30:38 -0400,2020-10-08 22:30:59 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
45,Noah’s Iphone,2020-10-09 07:55:20 -0400,2020-10-09 07:55:41 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
46,Noah’s Iphone,2020-10-09 22:11:42 -0400,2020-10-09 22:12:17 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
47,Noah’s Iphone,2020-10-10 22:07:08 -0400,2020-10-10 22:07:41 -0400,-1 days +23:59:27,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
48,Noah’s Iphone,2020-10-11 10:37:29 -0400,2020-10-11 10:38:07 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
49,Noah’s Iphone,2020-10-11 10:43:27 -0400,2020-10-11 10:44:22 -0400,-1 days +23:59:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
50,Noah’s Iphone,2020-10-11 11:20:26 -0400,2020-10-11 11:21:17 -0400,-1 days +23:59:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
51,Noah’s Iphone,2020-10-11 11:30:03 -0400,2020-10-11 11:30:31 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
52,Noah’s Iphone,2020-10-11 11:33:42 -0400,2020-10-11 11:34:21 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
53,Noah’s Iphone,2020-10-11 11:50:20 -0400,2020-10-11 11:51:03 -0400,-1 days +23:59:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
54,Noah’s Iphone,2020-10-11 12:02:15 -0400,2020-10-11 12:02:33 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
55,Noah’s Iphone,2020-10-12 08:13:27 -0400,2020-10-12 08:13:40 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
56,Noah’s Iphone,2020-10-12 08:16:56 -0400,2020-10-12 08:17:09 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
57,Noah’s Iphone,2020-10-12 10:03:54 -0400,2020-10-12 10:04:05 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
58,Noah’s Iphone,2020-10-12 10:04:44 -0400,2020-10-12 10:04:54 -0400,-1 days +23:59:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
59,Noah’s Iphone,2020-10-12 10:06:47 -0400,2020-10-12 10:06:58 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
60,Noah’s Iphone,2020-10-12 10:07:17 -0400,2020-10-12 10:07:33 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
61,Noah’s Iphone,2020-10-12 13:11:59 -0400,2020-10-12 13:12:36 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
62,Noah’s Iphone,2020-10-12 13:13:39 -0400,2020-10-12 13:14:17 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
63,Noah’s Iphone,2020-10-12 13:16:18 -0400,2020-10-12 13:16:59 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
64,Noah’s Iphone,2020-10-12 13:17:49 -0400,2020-10-12 13:21:40 -0400,-1 days +23:56:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
65,Noah’s Iphone,2020-10-12 13:39:27 -0400,2020-10-12 13:39:48 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
66,Noah’s Iphone,2020-10-12 14:47:30 -0400,2020-10-12 14:47:52 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
67,Noah’s Iphone,2020-10-12 16:41:23 -0400,2020-10-12 16:42:26 -0400,-1 days +23:58:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
68,Noah’s Iphone,2020-10-12 19:40:26 -0400,2020-10-12 19:41:11 -0400,-1 days +23:59:15,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
69,Noah’s Iphone,2020-10-13 09:58:09 -0400,2020-10-13 09:58:40 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
70,Noah’s Iphone,2020-10-13 16:29:31 -0400,2020-10-13 16:30:17 -0400,-1 days +23:59:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
71,Noah’s Iphone,2020-10-14 17:16:46 -0400,2020-10-14 17:20:27 -0400,-1 days +23:56:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
72,Noah’s Iphone,2020-10-14 17:21:04 -0400,2020-10-14 17:21:22 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
73,Noah’s Iphone,2020-10-16 17:41:23 -0400,2020-10-16 17:42:19 -0400,-1 days +23:59:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
74,Noah’s Iphone,2020-10-17 17:58:54 -0400,2020-10-17 17:59:16 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
75,Noah’s Iphone,2020-10-17 18:00:22 -0400,2020-10-17 18:00:53 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
76,Noah’s Iphone,2020-10-18 14:53:15 -0400,2020-10-18 14:53:48 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
77,Noah’s Iphone,2020-10-19 12:20:54 -0400,2020-10-19 12:21:14 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
78,Noah’s Iphone,2020-10-19 16:05:52 -0400,2020-10-19 16:06:07 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
79,Noah’s Iphone,2020-10-20 23:12:56 -0400,2020-10-20 23:13:50 -0400,-1 days +23:59:06,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
80,Noah’s Iphone,2020-10-21 17:03:06 -0400,2020-10-21 17:03:27 -0400,-1 days +23:59:39,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
81,Noah’s Iphone,2020-10-21 17:40:21 -0400,2020-10-21 17:40:39 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
82,Noah’s Iphone,2020-10-22 18:13:35 -0400,2020-10-22 18:14:02 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
83,Noah’s Iphone,2020-10-22 18:14:29 -0400,2020-10-22 18:15:22 -0400,-1 days +23:59:07,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
84,Noah’s Iphone,2020-10-22 18:15:37 -0400,2020-10-22 18:15:49 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
85,Noah’s Iphone,2020-10-22 18:16:53 -0400,2020-10-22 18:17:26 -0400,-1 days +23:59:27,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
86,Noah’s Iphone,2020-10-22 18:17:48 -0400,2020-10-22 18:18:18 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
87,Noah’s Iphone,2020-10-23 08:25:14 -0400,2020-10-23 08:25:37 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
88,Noah’s Iphone,2020-10-23 08:29:17 -0400,2020-10-23 08:29:45 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
89,Noah’s Iphone,2020-10-23 16:33:05 -0400,2020-10-23 16:33:36 -0400,-1 days +23:59:29,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
90,Noah’s Iphone,2020-10-23 16:43:03 -0400,2020-10-23 16:43:20 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
91,Noah’s Iphone,2020-10-24 18:21:48 -0400,2020-10-24 18:22:08 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
92,Noah’s Iphone,2020-10-25 10:53:46 -0400,2020-10-25 10:54:18 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
93,Noah’s Iphone,2020-10-25 12:32:05 -0400,2020-10-25 12:32:17 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
94,Noah’s Iphone,2020-10-25 15:17:01 -0400,2020-10-25 15:17:32 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
95,Noah’s Iphone,2020-10-25 15:19:44 -0400,2020-10-25 15:19:58 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
96,Noah’s Iphone,2020-10-26 09:47:11 -0400,2020-10-26 09:47:34 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
97,Noah’s Iphone,2020-10-26 09:49:11 -0400,2020-10-26 09:49:37 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
98,Noah’s Iphone,2020-10-26 10:59:36 -0400,2020-10-26 10:59:52 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
99,Noah’s Iphone,2020-10-26 11:01:41 -0400,2020-10-26 11:02:07 -0400,-1 days +23:59:34,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
100,Noah’s Iphone,2020-10-26 12:07:28 -0400,2020-10-26 12:07:53 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
101,Noah’s Iphone,2020-10-26 12:11:24 -0400,2020-10-26 12:12:30 -0400,-1 days +23:58:54,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
102,Noah’s Iphone,2020-10-26 15:00:12 -0400,2020-10-26 15:00:38 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
103,Noah’s Iphone,2020-10-26 15:01:06 -0400,2020-10-26 15:01:27 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
104,Noah’s Iphone,2020-10-26 16:01:42 -0400,2020-10-26 16:02:16 -0400,-1 days +23:59:26,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
105,Noah’s Iphone,2020-10-27 06:55:16 -0400,2020-10-27 06:55:43 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
106,Noah’s Iphone,2020-10-27 13:41:57 -0400,2020-10-27 13:42:33 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
107,Noah’s Iphone,2020-10-27 17:53:15 -0400,2020-10-27 17:53:45 -0400,-1 days +23:59:30,0.15,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
108,Noah’s Iphone,2020-10-27 18:07:00 -0400,2020-10-27 18:07:55 -0400,-1 days +23:59:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
109,Noah’s Iphone,2020-10-27 18:10:49 -0400,2020-10-27 18:11:22 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
110,Noah’s Iphone,2020-10-27 18:12:03 -0400,2020-10-27 18:12:18 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
111,Noah’s Iphone,2020-10-27 18:12:32 -0400,2020-10-27 18:12:57 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
112,Noah’s Iphone,2020-10-27 18:13:22 -0400,2020-10-27 18:13:41 -0400,-1 days +23:59:41,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
113,Noah’s Iphone,2020-10-28 08:02:03 -0400,2020-10-28 08:02:58 -0400,-1 days +23:59:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
114,Noah’s Iphone,2020-10-28 08:03:11 -0400,2020-10-28 08:04:28 -0400,-1 days +23:58:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
115,Noah’s Iphone,2020-10-28 08:06:43 -0400,2020-10-28 08:07:47 -0400,-1 days +23:58:56,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
116,Noah’s Iphone,2020-10-28 21:04:45 -0400,2020-10-28 21:05:05 -0400,-1 days +23:59:40,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
117,Noah’s Iphone,2020-10-28 21:05:39 -0400,2020-10-28 21:07:03 -0400,-1 days +23:58:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
118,Noah’s Iphone,2020-10-28 21:07:18 -0400,2020-10-28 21:08:03 -0400,-1 days +23:59:15,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
119,Noah’s Iphone,2020-10-28 21:08:17 -0400,2020-10-28 21:08:40 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
120,Noah’s Iphone,2020-10-28 21:09:00 -0400,2020-10-28 21:09:44 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
121,Noah’s Iphone,2020-10-29 14:45:43 -0400,2020-10-29 14:45:56 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
122,Noah’s Iphone,2020-10-30 16:39:36 -0400,2020-10-30 16:40:03 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
123,Noah’s Iphone,2020-10-31 10:45:20 -0400,2020-10-31 10:45:38 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
124,Noah’s Iphone,2020-10-31 16:54:10 -0400,2020-10-31 16:54:31 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
125,Noah’s Iphone,2020-10-31 16:57:51 -0400,2020-10-31 16:58:08 -0400,-1 days +23:59:43,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
126,Noah’s Iphone,2020-11-03 12:19:22 -0400,2020-11-03 12:19:35 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
127,Noah’s Iphone,2020-11-03 13:26:53 -0400,2020-11-03 13:27:21 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
128,Noah’s Iphone,2020-11-03 13:28:38 -0400,2020-11-03 13:29:21 -0400,-1 days +23:59:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
129,Noah’s Iphone,2020-11-03 13:29:50 -0400,2020-11-03 13:31:40 -0400,-1 days +23:58:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
130,Noah’s Iphone,2020-11-03 13:31:57 -0400,2020-11-03 13:32:15 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
131,Noah’s Iphone,2020-11-03 16:46:33 -0400,2020-11-03 16:46:59 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
132,Noah’s Iphone,2020-11-03 20:10:32 -0400,2020-11-03 20:12:09 -0400,-1 days +23:58:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
133,Noah’s Iphone,2020-11-04 17:41:32 -0400,2020-11-04 17:41:51 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
134,Noah’s Iphone,2020-11-05 09:33:26 -0400,2020-11-05 09:33:41 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
135,Noah’s Iphone,2020-11-05 09:37:50 -0400,2020-11-05 09:40:23 -0400,-1 days +23:57:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
136,Noah’s Iphone,2020-11-05 09:40:45 -0400,2020-11-05 09:45:14 -0400,-1 days +23:55:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
137,Noah’s Iphone,2020-11-05 09:45:25 -0400,2020-11-05 09:45:38 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
138,Noah’s Iphone,2020-11-05 09:45:52 -0400,2020-11-05 09:46:07 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
139,Noah’s Iphone,2020-11-05 09:48:12 -0400,2020-11-05 09:48:37 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
